   BENCHMARK INFORMATION
benchmark definition:    benchmark-definitions/benchmark-dqbdd.xml
name:                    benchmark-dqbdd
run sets:                tree-simpleelimination-atbeginning
date:                    Mon, 2021-03-29 17:55:59 CEST
tool:                    DQBDD 1.2-beta5
tool executable:         /home/xsic/DQBFbenchmarks/solvers/DQBDD
options:                 
parallel runs:           6
resource limits:
- memory:                4000.0 MB
- time:                  900 s
- cpu cores:             1
hardware requirements:
- cpu cores:             1
- memory:                4000.0 MB
------------------------------------------------------------

   SYSTEM INFORMATION
host:                    islay
os:                      Linux-3.16.0-4-amd64-x86_64-with-debian-8.5
cpu:                     Intel Xeon CPU E5-2620 v2 @ 2.10GHz
- cores:                 24
- max frequency:         2600.0 MHz
- turbo boost enabled:   False
ram:                     135450.984448 MB
------------------------------------------------------------



simple-atbeginning
Run set 1 of 15: skipped 


simple-continuous
Run set 2 of 15: skipped 


simple-varsinconjuncts
Run set 3 of 15: skipped 


tree-noelimination-atbeginning
Run set 4 of 15: skipped 


tree-noelimination-continuous
Run set 5 of 15: skipped 


tree-noelimination-varsinconjuncts
Run set 6 of 15: skipped 


tree-simpleelimination-atbeginning
Run set 7 of 15 with options '--preprocess 1 --dyn-reordering 1 --localise 1 --elimination-choice 1 --uvar-choice 0' and propertyfile 'None'

inputfile                                                          status                    cpu time   wall time        host  Preprocessor solved
PEC/pec_adder_3_bit_6_11.dqdimacs                                  unsat                         0.03        0.05        None                False
PEC/pec_adder_3_bit_6_12.dqdimacs                                  unsat                         0.04        0.07        None                False
PEC/pec_adder_3_bit_6_13.dqdimacs                                  unsat                         0.04        0.05        None                False
PEC/pec_adder_3_bit_6_14.dqdimacs                                  unsat                         0.04        0.07        None                False
PEC/pec_adder_3_bit_6_15.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_16.dqdimacs                                  unsat                         0.04        0.08        None                False
PEC/pec_adder_3_bit_6_17.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_18.dqdimacs                                  sat                           0.05        0.08        None                False
PEC/pec_adder_3_bit_6_19.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_2.dqdimacs                                   unsat                         0.03        0.37        None                False
PEC/pec_adder_3_bit_6_20.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_21.dqdimacs                                  sat                           0.03        0.08        None                False
PEC/pec_adder_3_bit_6_22.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_23.dqdimacs                                  sat                           0.03        0.07        None                False
PEC/pec_adder_3_bit_6_24.dqdimacs                                  unsat                         0.04        0.08        None                False
PEC/pec_adder_3_bit_6_25.dqdimacs                                  sat                           0.04        0.06        None                False
PEC/pec_adder_3_bit_6_26.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_27.dqdimacs                                  unsat                         0.04        0.07        None                False
PEC/pec_adder_3_bit_6_28.dqdimacs                                  unsat                         0.04        0.44        None                False
PEC/pec_adder_3_bit_6_29.dqdimacs                                  sat                           0.03        0.07        None                False
PEC/pec_adder_3_bit_6_3.dqdimacs                                   unsat                         0.05        0.43        None                False
PEC/pec_adder_3_bit_6_30.dqdimacs                                  unsat                         0.03        0.43        None                False
PEC/pec_adder_3_bit_6_31.dqdimacs                                  unsat                         0.03        0.42        None                False
PEC/pec_adder_3_bit_6_32.dqdimacs                                  sat                           0.04        0.07        None                False
PEC/pec_adder_3_bit_6_33.dqdimacs                                  sat                           0.03        0.42        None                False
PEC/pec_adder_3_bit_6_34.dqdimacs                                  unsat                         0.02        0.05        None                False
PEC/pec_adder_3_bit_6_35.dqdimacs                                  sat                           0.03        0.07        None                False
PEC/pec_adder_3_bit_6_36.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_37.dqdimacs                                  unsat                         0.03        0.08        None                False
PEC/pec_adder_3_bit_6_38.dqdimacs                                  unsat                         0.03        0.16        None                False
PEC/pec_adder_3_bit_6_39.dqdimacs                                  unsat                         0.03        0.17        None                False
PEC/pec_adder_3_bit_6_4.dqdimacs                                   unsat                         0.03        0.16        None                False
PEC/pec_adder_3_bit_6_40.dqdimacs                                  unsat                         0.03        0.16        None                False
PEC/pec_adder_3_bit_6_41.dqdimacs                                  sat                           0.03        0.10        None                False
PEC/pec_adder_3_bit_6_42.dqdimacs                                  unsat                         0.04        0.15        None                False
PEC/pec_adder_3_bit_6_43.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_44.dqdimacs                                  unsat                         0.03        0.08        None                False
PEC/pec_adder_3_bit_6_45.dqdimacs                                  sat                           0.04        0.13        None                False
PEC/pec_adder_3_bit_6_46.dqdimacs                                  unsat                         0.03        0.08        None                False
PEC/pec_adder_3_bit_6_47.dqdimacs                                  unsat                         0.04        0.08        None                False
PEC/pec_adder_3_bit_6_48.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_49.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_5.dqdimacs                                   unsat                         0.04        0.07        None                False
PEC/pec_adder_3_bit_6_50.dqdimacs                                  unsat                         0.04        0.07        None                False
PEC/pec_adder_3_bit_6_51.dqdimacs                                  sat                           0.03        0.07        None                False
PEC/pec_adder_3_bit_6_52.dqdimacs                                  unsat                         0.03        0.38        None                False
PEC/pec_adder_3_bit_6_53.dqdimacs                                  unsat                         0.04        0.07        None                False
PEC/pec_adder_3_bit_6_54.dqdimacs                                  unsat                         0.03        0.06        None                False
PEC/pec_adder_3_bit_6_55.dqdimacs                                  unsat                         0.03        0.40        None                False
PEC/pec_adder_3_bit_6_56.dqdimacs                                  sat                           0.06        0.40        None                False
PEC/pec_adder_3_bit_6_57.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_58.dqdimacs                                  unsat                         0.03        0.23        None                False
PEC/pec_adder_3_bit_6_59.dqdimacs                                  sat                           0.03        0.23        None                False
PEC/pec_adder_3_bit_6_6.dqdimacs                                   unsat                         0.04        0.08        None                False
PEC/pec_adder_3_bit_6_60.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_61.dqdimacs                                  unsat                         0.03        0.06        None                False
PEC/pec_adder_3_bit_6_62.dqdimacs                                  sat                           0.04        0.06        None                False
PEC/pec_adder_3_bit_6_63.dqdimacs                                  unsat                         0.03        0.06        None                False
PEC/pec_adder_3_bit_6_64.dqdimacs                                  unsat                         0.03        0.06        None                False
PEC/pec_adder_3_bit_6_65.dqdimacs                                  unsat                         0.04        0.09        None                False
PEC/pec_adder_3_bit_6_66.dqdimacs                                  unsat                         0.04        0.08        None                False
PEC/pec_adder_3_bit_6_67.dqdimacs                                  sat                           0.03        0.42        None                False
PEC/pec_adder_3_bit_6_68.dqdimacs                                  unsat                         0.03        0.42        None                False
PEC/pec_adder_3_bit_6_69.dqdimacs                                  unsat                         0.03        0.09        None                False
PEC/pec_adder_3_bit_6_7.dqdimacs                                   unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_70.dqdimacs                                  unsat                         0.04        0.50        None                False
PEC/pec_adder_3_bit_6_71.dqdimacs                                  sat                           0.04        0.07        None                False
PEC/pec_adder_3_bit_6_72.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_73.dqdimacs                                  sat                           0.03        0.19        None                False
PEC/pec_adder_3_bit_6_74.dqdimacs                                  unsat                         0.04        0.25        None                False
PEC/pec_adder_3_bit_6_75.dqdimacs                                  unsat                         0.04        0.08        None                False
PEC/pec_adder_3_bit_6_76.dqdimacs                                  unsat                         0.03        0.09        None                False
PEC/pec_adder_3_bit_6_77.dqdimacs                                  unsat                         0.04        0.09        None                False
PEC/pec_adder_3_bit_6_78.dqdimacs                                  sat                           0.04        0.07        None                False
PEC/pec_adder_3_bit_6_79.dqdimacs                                  unsat                         0.03        0.06        None                False
PEC/pec_adder_3_bit_6_8.dqdimacs                                   unsat                         0.04        0.09        None                False
PEC/pec_adder_3_bit_6_80.dqdimacs                                  sat                           0.04        0.07        None                False
PEC/pec_adder_3_bit_6_81.dqdimacs                                  unsat                         0.03        0.05        None                False
PEC/pec_adder_3_bit_6_82.dqdimacs                                  sat                           0.04        0.23        None                False
PEC/pec_adder_3_bit_6_83.dqdimacs                                  unsat                         0.06        0.09        None                False
PEC/pec_adder_3_bit_6_84.dqdimacs                                  unsat                         0.04        0.44        None                False
PEC/pec_adder_3_bit_6_85.dqdimacs                                  unsat                         0.06        0.09        None                False
PEC/pec_adder_3_bit_6_86.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_87.dqdimacs                                  unsat                         0.03        0.21        None                False
PEC/pec_adder_3_bit_6_88.dqdimacs                                  unsat                         0.04        0.48        None                False
PEC/pec_adder_3_bit_6_89.dqdimacs                                  sat                           0.04        0.06        None                False
PEC/pec_adder_3_bit_6_9.dqdimacs                                   unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_90.dqdimacs                                  unsat                         0.05        0.07        None                False
PEC/pec_adder_3_bit_6_91.dqdimacs                                  unsat                         0.06        0.09        None                False
PEC/pec_adder_3_bit_6_92.dqdimacs                                  unsat                         0.04        0.06        None                False
PEC/pec_adder_3_bit_6_93.dqdimacs                                  unsat                         0.03        0.06        None                False
PEC/pec_adder_3_bit_6_94.dqdimacs                                  unsat                         0.03        0.05        None                False
PEC/pec_adder_3_bit_6_95.dqdimacs                                  sat                           0.05        0.10        None                False
PEC/pec_adder_3_bit_6_96.dqdimacs                                  unsat                         0.04        0.37        None                False
PEC/pec_adder_3_bit_6_97.dqdimacs                                  unsat                         0.03        0.07        None                False
PEC/pec_adder_3_bit_6_98.dqdimacs                                  sat                           0.03        0.07        None                False
PEC/pec_adder_3_bit_6_99.dqdimacs                                  sat                           0.04        0.12        None                False
PEC/pec_adder_n_bit_1_0.dqdimacs                                   sat                           2.23        2.25        None                False
PEC/pec_adder_n_bit_1_1.dqdimacs                                   unsat                         2.39        2.64        None                False
PEC/pec_adder_n_bit_1_10.dqdimacs                                  unsat                         1.34        1.38        None                False
PEC/pec_adder_n_bit_1_11.dqdimacs                                  unsat                         1.06        1.10        None                False
PEC/pec_adder_n_bit_1_12.dqdimacs                                  unsat                         2.38        2.42        None                False
PEC/pec_adder_n_bit_1_13.dqdimacs                                  unsat                         2.02        2.07        None                False
PEC/pec_adder_n_bit_1_14.dqdimacs                                  unsat                         1.84        1.90        None                False
PEC/pec_adder_n_bit_1_15.dqdimacs                                  unsat                         2.15        2.20        None                False
PEC/pec_adder_n_bit_1_16.dqdimacs                                  unsat                         1.68        1.74        None                False
PEC/pec_adder_n_bit_1_17.dqdimacs                                  unsat                         2.25        2.28        None                False
PEC/pec_adder_n_bit_1_18.dqdimacs                                  unsat                         0.95        0.97        None                 True
PEC/pec_adder_n_bit_1_19.dqdimacs                                  sat                           1.99        2.04        None                False
PEC/pec_adder_n_bit_1_2.dqdimacs                                   unsat                         1.92        2.11        None                False
PEC/pec_adder_n_bit_1_20.dqdimacs                                  unsat                         1.48        1.59        None                False
PEC/pec_adder_n_bit_1_21.dqdimacs                                  unsat                         1.30        1.32        None                 True
PEC/pec_adder_n_bit_1_22.dqdimacs                                  unsat                         4.41        4.44        None                False
PEC/pec_adder_n_bit_1_23.dqdimacs                                  unsat                         1.77        1.81        None                False
PEC/pec_adder_n_bit_1_24.dqdimacs                                  unsat                         1.33        1.39        None                False
PEC/pec_adder_n_bit_1_25.dqdimacs                                  unsat                         1.05        1.10        None                 True
PEC/pec_adder_n_bit_1_26.dqdimacs                                  unsat                         2.15        2.17        None                False
PEC/pec_adder_n_bit_1_27.dqdimacs                                  unsat                         2.32        2.60        None                False
PEC/pec_adder_n_bit_1_28.dqdimacs                                  unsat                         2.03        2.07        None                False
PEC/pec_adder_n_bit_1_29.dqdimacs                                  unsat                         1.67        1.71        None                False
PEC/pec_adder_n_bit_1_3.dqdimacs                                   unsat                         2.76        2.80        None                False
PEC/pec_adder_n_bit_1_30.dqdimacs                                  unsat                         1.99        2.04        None                False
PEC/pec_adder_n_bit_1_31.dqdimacs                                  unsat                         1.60        1.66        None                False
PEC/pec_adder_n_bit_1_32.dqdimacs                                  unsat                         1.49        1.54        None                False
PEC/pec_adder_n_bit_1_33.dqdimacs                                  unsat                         2.46        2.48        None                False
PEC/pec_adder_n_bit_1_34.dqdimacs                                  unsat                         5.13        5.16        None                False
PEC/pec_adder_n_bit_1_35.dqdimacs                                  unsat                         2.24        2.29        None                False
PEC/pec_adder_n_bit_1_36.dqdimacs                                  unsat                         2.44        2.49        None                False
PEC/pec_adder_n_bit_1_37.dqdimacs                                  unsat                         2.98        3.01        None                False
PEC/pec_adder_n_bit_1_38.dqdimacs                                  unsat                         1.13        1.16        None                 True
PEC/pec_adder_n_bit_1_39.dqdimacs                                  unsat                         1.79        1.80        None                False
PEC/pec_adder_n_bit_1_4.dqdimacs                                   unsat                         6.60        6.87        None                False
PEC/pec_adder_n_bit_1_40.dqdimacs                                  unsat                         1.58        1.61        None                False
PEC/pec_adder_n_bit_1_41.dqdimacs                                  unsat                         0.87        0.92        None                 True
PEC/pec_adder_n_bit_1_42.dqdimacs                                  unsat                         1.60        1.64        None                False
PEC/pec_adder_n_bit_1_43.dqdimacs                                  unsat                         1.78        1.81        None                False
PEC/pec_adder_n_bit_1_44.dqdimacs                                  unsat                         0.92        0.98        None                 True
PEC/pec_adder_n_bit_1_45.dqdimacs                                  unsat                         2.99        3.05        None                False
PEC/pec_adder_n_bit_1_46.dqdimacs                                  sat                           2.42        2.46        None                False
PEC/pec_adder_n_bit_1_47.dqdimacs                                  unsat                         1.08        1.12        None                 True
PEC/pec_adder_n_bit_1_48.dqdimacs                                  unsat                         1.39        1.65        None                False
PEC/pec_adder_n_bit_1_49.dqdimacs                                  unsat                         2.08        2.12        None                False
PEC/pec_adder_n_bit_1_5.dqdimacs                                   unsat                         1.90        1.94        None                False
PEC/pec_adder_n_bit_1_50.dqdimacs                                  unsat                         2.76        2.79        None                False
PEC/pec_adder_n_bit_1_51.dqdimacs                                  unsat                         2.46        2.49        None                False
PEC/pec_adder_n_bit_1_52.dqdimacs                                  unsat                         0.94        1.00        None                 True
PEC/pec_adder_n_bit_1_53.dqdimacs                                  unsat                         2.35        2.38        None                False
PEC/pec_adder_n_bit_1_54.dqdimacs                                  unsat                         2.26        2.31        None                False
PEC/pec_adder_n_bit_1_55.dqdimacs                                  unsat                         2.70        3.00        None                False
PEC/pec_adder_n_bit_1_56.dqdimacs                                  unsat                         3.16        3.19        None                False
PEC/pec_adder_n_bit_1_57.dqdimacs                                  unsat                         2.78        2.87        None                False
PEC/pec_adder_n_bit_1_58.dqdimacs                                  unsat                         1.75        1.80        None                False
PEC/pec_adder_n_bit_1_59.dqdimacs                                  unsat                         1.64        1.68        None                False
PEC/pec_adder_n_bit_1_6.dqdimacs                                   sat                           4.57        4.62        None                False
PEC/pec_adder_n_bit_1_60.dqdimacs                                  unsat                         2.32        2.54        None                False
PEC/pec_adder_n_bit_1_61.dqdimacs                                  unsat                         1.54        1.58        None                False
PEC/pec_adder_n_bit_1_62.dqdimacs                                  unsat                         2.07        2.12        None                False
PEC/pec_adder_n_bit_1_63.dqdimacs                                  unsat                         1.63        1.67        None                False
PEC/pec_adder_n_bit_1_64.dqdimacs                                  unsat                         0.89        0.92        None                 True
PEC/pec_adder_n_bit_1_65.dqdimacs                                  unsat                         2.33        2.39        None                False
PEC/pec_adder_n_bit_1_66.dqdimacs                                  unsat                         2.72        2.74        None                False
PEC/pec_adder_n_bit_1_67.dqdimacs                                  unsat                         1.86        2.11        None                False
PEC/pec_adder_n_bit_1_68.dqdimacs                                  unsat                         1.03        1.20        None                False
PEC/pec_adder_n_bit_1_69.dqdimacs                                  unsat                         1.84        1.90        None                False
PEC/pec_adder_n_bit_1_7.dqdimacs                                   unsat                         1.86        1.90        None                False
PEC/pec_adder_n_bit_1_70.dqdimacs                                  unsat                         1.99        2.23        None                False
PEC/pec_adder_n_bit_1_71.dqdimacs                                  unsat                         2.30        2.35        None                False
PEC/pec_adder_n_bit_1_72.dqdimacs                                  unsat                         0.40        0.44        None                 True
PEC/pec_adder_n_bit_1_73.dqdimacs                                  unsat                         1.47        1.51        None                False
PEC/pec_adder_n_bit_1_74.dqdimacs                                  unsat                         2.38        2.62        None                False
PEC/pec_adder_n_bit_1_75.dqdimacs                                  unsat                         1.77        1.79        None                False
PEC/pec_adder_n_bit_1_76.dqdimacs                                  unsat                         3.44        3.51        None                False
PEC/pec_adder_n_bit_1_77.dqdimacs                                  unsat                         1.84        1.92        None                False
PEC/pec_adder_n_bit_1_78.dqdimacs                                  unsat                         3.54        3.71        None                False
PEC/pec_adder_n_bit_1_79.dqdimacs                                  unsat                         1.81        1.86        None                False
PEC/pec_adder_n_bit_1_8.dqdimacs                                   unsat                         1.70        1.77        None                False
PEC/pec_adder_n_bit_1_80.dqdimacs                                  unsat                         1.54        1.69        None                False
PEC/pec_adder_n_bit_1_81.dqdimacs                                  sat                           4.59        4.77        None                False
PEC/pec_adder_n_bit_1_82.dqdimacs                                  unsat                         1.43        1.47        None                False
PEC/pec_adder_n_bit_1_83.dqdimacs                                  unsat                         1.47        1.58        None                False
PEC/pec_adder_n_bit_1_84.dqdimacs                                  unsat                         2.49        2.52        None                False
PEC/pec_adder_n_bit_1_85.dqdimacs                                  unsat                         1.89        1.94        None                False
PEC/pec_adder_n_bit_1_86.dqdimacs                                  unsat                         1.75        1.79        None                False
PEC/pec_adder_n_bit_1_87.dqdimacs                                  unsat                         2.46        2.49        None                False
PEC/pec_adder_n_bit_1_88.dqdimacs                                  unsat                         1.96        1.99        None                False
PEC/pec_adder_n_bit_1_89.dqdimacs                                  unsat                         2.50        2.62        None                False
PEC/pec_adder_n_bit_1_9.dqdimacs                                   unsat                         1.68        1.72        None                False
PEC/pec_adder_n_bit_1_90.dqdimacs                                  unsat                         3.23        3.26        None                False
PEC/pec_adder_n_bit_1_91.dqdimacs                                  unsat                         1.83        1.88        None                False
PEC/pec_adder_n_bit_1_92.dqdimacs                                  unsat                         1.38        1.46        None                False
PEC/pec_adder_n_bit_1_93.dqdimacs                                  unsat                         1.62        1.65        None                False
PEC/pec_adder_n_bit_1_94.dqdimacs                                  unsat                         3.49        3.52        None                False
PEC/pec_adder_n_bit_1_95.dqdimacs                                  unsat                         1.61        1.66        None                False
PEC/pec_adder_n_bit_1_96.dqdimacs                                  unsat                         2.83        3.05        None                False
PEC/pec_adder_n_bit_1_97.dqdimacs                                  unsat                         1.50        1.55        None                False
PEC/pec_adder_n_bit_1_98.dqdimacs                                  unsat                         1.61        1.71        None                False
PEC/pec_adder_n_bit_1_99.dqdimacs                                  unsat                         3.30        3.57        None                False
PEC/pec_adder_n_bit_3_0.dqdimacs                                   sat                           1.53        1.58        None                False
PEC/pec_adder_n_bit_3_1.dqdimacs                                   unsat                         1.48        1.52        None                False
PEC/pec_adder_n_bit_3_10.dqdimacs                                  unsat                         2.24        2.32        None                False
PEC/pec_adder_n_bit_3_11.dqdimacs                                  unsat                         1.30        1.44        None                False
PEC/pec_adder_n_bit_3_12.dqdimacs                                  unsat                         1.54        1.56        None                False
PEC/pec_adder_n_bit_3_13.dqdimacs                                  unsat                         2.19        2.23        None                False
PEC/pec_adder_n_bit_3_14.dqdimacs                                  unsat                         0.59        0.63        None                False
PEC/pec_adder_n_bit_3_15.dqdimacs                                  unsat                         1.28        1.34        None                False
PEC/pec_adder_n_bit_3_16.dqdimacs                                  unsat                         1.35        1.37        None                False
PEC/pec_adder_n_bit_3_17.dqdimacs                                  unsat                         1.30        1.35        None                False
PEC/pec_adder_n_bit_3_18.dqdimacs                                  unsat                         1.50        1.65        None                False
PEC/pec_adder_n_bit_3_19.dqdimacs                                  unsat                         2.38        2.44        None                False
PEC/pec_adder_n_bit_3_2.dqdimacs                                   unsat                         2.07        2.10        None                False
PEC/pec_adder_n_bit_3_20.dqdimacs                                  unsat                         1.53        1.56        None                False
PEC/pec_adder_n_bit_3_21.dqdimacs                                  unsat                         1.44        1.46        None                False
PEC/pec_adder_n_bit_3_22.dqdimacs                                  unsat                         1.24        1.36        None                False
PEC/pec_adder_n_bit_3_23.dqdimacs                                  unsat                         1.48        1.54        None                False
PEC/pec_adder_n_bit_3_24.dqdimacs                                  unsat                         1.56        1.59        None                False
PEC/pec_adder_n_bit_3_25.dqdimacs                                  unsat                         1.91        1.93        None                False
PEC/pec_adder_n_bit_3_26.dqdimacs                                  unsat                         1.59        1.62        None                False
PEC/pec_adder_n_bit_3_27.dqdimacs                                  unsat                         1.78        1.82        None                False
PEC/pec_adder_n_bit_3_28.dqdimacs                                  unsat                         0.55        0.57        None                 True
PEC/pec_adder_n_bit_3_29.dqdimacs                                  unsat                         0.48        0.52        None                 True
PEC/pec_adder_n_bit_3_3.dqdimacs                                   unsat                         1.13        1.19        None                False
PEC/pec_adder_n_bit_3_30.dqdimacs                                  unsat                         1.97        2.25        None                False
PEC/pec_adder_n_bit_3_31.dqdimacs                                  unsat                         1.31        1.34        None                False
PEC/pec_adder_n_bit_3_32.dqdimacs                                  unsat                         0.49        0.55        None                 True
PEC/pec_adder_n_bit_3_33.dqdimacs                                  unsat                         1.55        1.59        None                False
PEC/pec_adder_n_bit_3_34.dqdimacs                                  unsat                         2.93        2.99        None                False
PEC/pec_adder_n_bit_3_35.dqdimacs                                  unsat                         1.25        1.28        None                False
PEC/pec_adder_n_bit_3_36.dqdimacs                                  unsat                         3.05        3.24        None                False
PEC/pec_adder_n_bit_3_37.dqdimacs                                  unsat                        18.18       18.31        None                False
PEC/pec_adder_n_bit_3_38.dqdimacs                                  unsat                         2.24        2.29        None                False
PEC/pec_adder_n_bit_3_39.dqdimacs                                  unsat                         1.68        1.72        None                False
PEC/pec_adder_n_bit_3_4.dqdimacs                                   unsat                         1.11        1.22        None                False
PEC/pec_adder_n_bit_3_40.dqdimacs                                  unsat                         3.14        3.20        None                False
PEC/pec_adder_n_bit_3_41.dqdimacs                                  unsat                         5.64        5.67        None                False
PEC/pec_adder_n_bit_3_42.dqdimacs                                  unsat                         0.86        0.88        None                False
PEC/pec_adder_n_bit_3_43.dqdimacs                                  unsat                         1.28        1.33        None                False
PEC/pec_adder_n_bit_3_44.dqdimacs                                  unsat                         1.75        1.78        None                False
PEC/pec_adder_n_bit_3_45.dqdimacs                                  unsat                         0.80        1.02        None                False
PEC/pec_adder_n_bit_3_46.dqdimacs                                  unsat                         0.97        1.01        None                False
PEC/pec_adder_n_bit_3_47.dqdimacs                                  unsat                         0.70        0.74        None                False
PEC/pec_adder_n_bit_3_48.dqdimacs                                  unsat                         1.57        1.61        None                False
PEC/pec_adder_n_bit_3_49.dqdimacs                                  unsat                         1.46        1.52        None                False
PEC/pec_adder_n_bit_3_5.dqdimacs                                   unsat                         1.59        1.62        None                False
PEC/pec_adder_n_bit_3_50.dqdimacs                                  sat                           3.15        3.91        None                False
PEC/pec_adder_n_bit_3_51.dqdimacs                                  unsat                         1.18        1.21        None                False
PEC/pec_adder_n_bit_3_52.dqdimacs                                  unsat                         1.56        1.61        None                False
PEC/pec_adder_n_bit_3_53.dqdimacs                                  unsat                         1.98        2.02        None                False
PEC/pec_adder_n_bit_3_54.dqdimacs                                  unsat                         3.09        3.12        None                False
PEC/pec_adder_n_bit_3_55.dqdimacs                                  unsat                         1.21        1.27        None                False
PEC/pec_adder_n_bit_3_56.dqdimacs                                  unsat                         1.66        1.83        None                False
PEC/pec_adder_n_bit_3_57.dqdimacs                                  unsat                         1.10        1.14        None                False
PEC/pec_adder_n_bit_3_58.dqdimacs                                  unsat                         1.20        1.38        None                False
PEC/pec_adder_n_bit_3_59.dqdimacs                                  unsat                         1.72        1.75        None                False
PEC/pec_adder_n_bit_3_6.dqdimacs                                   unsat                         1.31        1.35        None                False
PEC/pec_adder_n_bit_3_60.dqdimacs                                  unsat                         0.92        0.96        None                False
PEC/pec_adder_n_bit_3_61.dqdimacs                                  unsat                         1.28        1.33        None                False
PEC/pec_adder_n_bit_3_62.dqdimacs                                  unsat                         1.78        1.82        None                False
PEC/pec_adder_n_bit_3_63.dqdimacs                                  unsat                        25.06       25.08        None                False
PEC/pec_adder_n_bit_3_64.dqdimacs                                  unsat                         1.15        1.18        None                False
PEC/pec_adder_n_bit_3_65.dqdimacs                                  unsat                         1.66        1.88        None                False
PEC/pec_adder_n_bit_3_66.dqdimacs                                  unsat                         1.87        1.91        None                False
PEC/pec_adder_n_bit_3_67.dqdimacs                                  unsat                         2.03        2.08        None                False
PEC/pec_adder_n_bit_3_68.dqdimacs                                  unsat                         1.35        1.39        None                False
PEC/pec_adder_n_bit_3_69.dqdimacs                                  unsat                         1.21        1.24        None                False
PEC/pec_adder_n_bit_3_7.dqdimacs                                   unsat                         2.25        2.29        None                False
PEC/pec_adder_n_bit_3_70.dqdimacs                                  unsat                         2.28        2.32        None                False
PEC/pec_adder_n_bit_3_71.dqdimacs                                  unsat                         1.26        1.48        None                False
PEC/pec_adder_n_bit_3_72.dqdimacs                                  unsat                         1.37        1.39        None                False
PEC/pec_adder_n_bit_3_73.dqdimacs                                  unsat                         2.04        2.08        None                False
PEC/pec_adder_n_bit_3_74.dqdimacs                                  sat                           1.43        1.48        None                False
PEC/pec_adder_n_bit_3_75.dqdimacs                                  unsat                         2.11        2.16        None                False
PEC/pec_adder_n_bit_3_76.dqdimacs                                  unsat                         1.55        1.72        None                False
PEC/pec_adder_n_bit_3_77.dqdimacs                                  unsat                         8.01        8.06        None                False
PEC/pec_adder_n_bit_3_78.dqdimacs                                  unsat                         0.99        1.05        None                False
PEC/pec_adder_n_bit_3_79.dqdimacs                                  unsat                         2.23        2.28        None                False
PEC/pec_adder_n_bit_3_8.dqdimacs                                   unsat                        12.28       12.33        None                False
PEC/pec_adder_n_bit_3_80.dqdimacs                                  unsat                         1.42        1.45        None                False
PEC/pec_adder_n_bit_3_81.dqdimacs                                  unsat                         1.10        1.15        None                False
PEC/pec_adder_n_bit_3_82.dqdimacs                                  unsat                         1.74        1.78        None                False
PEC/pec_adder_n_bit_3_83.dqdimacs                                  unsat                         1.38        1.44        None                False
PEC/pec_adder_n_bit_3_84.dqdimacs                                  unsat                         1.76        1.82        None                False
PEC/pec_adder_n_bit_3_85.dqdimacs                                  unsat                         1.51        1.54        None                False
PEC/pec_adder_n_bit_3_86.dqdimacs                                  unsat                         1.45        1.49        None                False
PEC/pec_adder_n_bit_3_87.dqdimacs                                  sat                           1.28        1.32        None                False
PEC/pec_adder_n_bit_3_88.dqdimacs                                  unsat                         2.87        2.90        None                False
PEC/pec_adder_n_bit_3_89.dqdimacs                                  unsat                         4.57        4.65        None                False
PEC/pec_adder_n_bit_3_9.dqdimacs                                   unsat                         2.43        2.47        None                False
PEC/pec_adder_n_bit_3_90.dqdimacs                                  unsat                         4.85        4.90        None                False
PEC/pec_adder_n_bit_3_91.dqdimacs                                  unsat                         1.41        1.50        None                False
PEC/pec_adder_n_bit_3_92.dqdimacs                                  unsat                         2.14        2.19        None                False
PEC/pec_adder_n_bit_3_93.dqdimacs                                  unsat                         1.97        2.01        None                False
PEC/pec_adder_n_bit_3_94.dqdimacs                                  unsat                         2.48        2.52        None                False
PEC/pec_adder_n_bit_3_95.dqdimacs                                  unsat                         3.41        3.48        None                False
PEC/pec_adder_n_bit_3_96.dqdimacs                                  unsat                         1.13        1.19        None                False
PEC/pec_adder_n_bit_3_97.dqdimacs                                  unsat                         1.02        1.06        None                False
PEC/pec_adder_n_bit_3_98.dqdimacs                                  unsat                         1.50        1.74        None                False
